latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086480286072985,0.1583031085707554,0.47524375577505423,0.6794888002278893,1.0,0.0,0.4258831088011473,0.136094674556213,0.6624833715422902,0.014081432034885018,0.03087798489783031,0.03811131399848285,0.11351379432055998,0.08152436847476557,0.04632768361581921,0.004356417856822061,0.0004891789359256389,0.0018124656373186433,0.96
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745501843195756,0.06789137464342926,0.23371911192001082,0.862319822654178,1.0,0.0,0.625220661638747,0.7248520710059172,0.570529748965358,0.009976102535976727,0.08319976456596195,0.14518786588499172,0.12815566008955948,0.14626825698579166,0.006201550387596899,0.03373214766909188,0.0005778040566595542,0.006785625073356898,1.79
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088778167319649,0.15878794835088655,0.475657628908265,0.6785083550039809,1.0,0.0,0.3235510753142255,0.19822485207100593,0.4677598011511463,0.002264047518508365,0.010493850773517435,0.055789393729773935,0.10270931774241904,0.07801201128960009,0.010833333333333334,0.018424952842899488,0.00023084508231941328,0.006038588123944757,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977216357920629,0.9895530773133405,0.6356749048845399,0.9788741850969739,1.0,1.0,0.5260097902004797,0.5680473372781065,0.5557507730108345,0.23748923403848335,0.3673140421263019,0.7414838047790122,0.5492243199110791,0.743565846045808,0.007154471544715447,0.0290763066324558,0.023472158108457018,0.17180575941484189,3.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976135712663956,0.0032056678630708046,0.6354802690481938,0.993127555160739,1.0,0.0,0.3952753630469891,0.5266272189349113,0.3175804646725825,0.0028469172766807365,0.07865104777366201,0.10021690455034576,0.15246276874882506,0.133680526786587,0.0017452006980802793,0.10432947094224376,0.0006780379958353685,0.025676140562482706,0.05
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.778445199455266,0.15985810708059633,0.6009559692762251,0.6763442751195211,1.0,0.0,0.5115122350108168,0.5562130177514794,0.4914275771257548,0.012106588597855118,0.09218170999286376,0.11366218606743278,0.1562863343014642,0.14250341781676998,0.004975124378109453,0.041060361088655344,0.001099964009357567,0.010375425343365717,1.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165316883864988,0.045498571049910175,0.669553833199137,0.9076026526382268,1.0,0.0,0.3982419563531284,0.5295857988165681,0.4250150246447888,0.025854882798229718,0.2811916620747184,0.5066518431196924,0.5569617367276222,0.5631006939690253,0.0034722222222222225,0.05711521030841968,0.0035055820551591656,0.1750417185055285,1.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046002272312571,0.02830930818958166,0.6480639880677946,0.9423628587198207,1.0,0.0,0.42479114861243716,0.40236686390532544,0.34490290686970765,0.012399586815861107,0.12666034907246748,0.2998542986793987,0.36272272824847807,0.3578419589609726,0.0026845637583892616,0.06959040689841012,0.002576452571311051,0.09729247146196765,1.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818116255589233,0.16939231325061554,0.42690850681533155,0.6570641597366129,1.0,0.0,0.5028508102975975,0.03254437869822485,0.7995274381162045,0.017782795533974133,0.13494055108360833,0.04535459625348018,0.0963111509020381,0.06900911783047312,0.25,0.000632216072798126,0.00028709176116564484,0.0006542238084196611,2.44
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691192991412624,0.0767615428771159,0.764269777561971,0.8443825278273618,1.0,0.0,0.40695593598583774,0.01775147928994083,0.8529357706298176,0.109990904124099,0.31148117145729864,0.24069423334568393,0.0,0.21900755472064093,0.4280701754385965,0.0002809708776150008,0.0015675366913313342,0.0015415049438352864,3.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7754444182056193,0.15920285904859094,0.5955512394205178,0.6776693206908255,1.0,0.0,0.5438046418326565,0.20414201183431951,0.5123040350637262,0.004057555716821849,0.05050697511519855,0.050634112751390264,0.08126371348173095,0.05942361150061016,0.013821138211382113,0.014652384801940177,0.0003228446318242971,0.003710424936774958,1.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709008620575488,0.15855640487787936,0.47589322070237317,0.6789765832755466,1.0,0.0,0.3355890066991993,0.24556213017751477,0.5557507730108345,0.00026482103028203994,0.010493850773517435,0.04712860864100037,0.07953240007703534,0.05648537789389709,0.015277777777777777,0.013432451114782137,1.6375183446092835e-05,0.0027245863026225726,1.09
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7030188905891039,0.7013230360757803,0.4651050726196549,0.39601407563603597,1.0,1.0,0.7884003426242608,0.3431952662721893,0.6197385950359325,0.08400939866937103,0.30257470723378715,0.4747151792454964,0.4234253730020338,0.4920769548346415,0.016537467700258397,0.01260176543119146,0.004241754286742589,0.04008268689588311,4.1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7550468408530318,0.5724310711485447,0.5588130082300227,0.13536815384537593,1.0,1.0,0.8055597847454481,0.03254437869822485,0.8363304839954624,0.03506782901412869,0.3173367243735627,0.41541955280640624,0.4592467790221575,0.4671922173198405,0.30833333333333335,0.0004757814605227701,0.00047513156783317973,0.01058989474420428,4.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681876464274325,0.1686254646704246,0.42702528831714165,0.6586148844475798,1.0,0.0,0.48544948882855343,0.3047337278106509,0.5632942532354599,0.0017594419002102994,0.07865104777366201,0.05748121165644859,0.06705274147702324,0.053484578527074146,0.013218390804597701,0.01561517560406,0.00010454960281755315,0.0025589962951047935,1.14
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505133633729986,0.18156186680582004,0.5506477275753947,0.6324548328017046,1.0,0.0,0.5067313800045574,0.3284023668639053,0.40812176876411776,0.163176308614084,0.1430933603068229,0.13946719276621095,0.31728639737331216,0.27588810484275783,0.004838709677419355,0.04040016168148747,0.031809301010308745,0.03818242703970019,1.61
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6406071906817893,0.22496336630967456,0.35269488681413913,0.5446881217296425,1.0,0.0,0.4449846105736273,0.1952662721893491,0.6400172614051609,0.04945854149238085,0.17830409004444728,0.2025455589153034,0.1548721977187753,0.20074762832731669,0.030379746835443037,0.006756756756756755,0.0020844001409054498,0.00676329860547733,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8276982802042624,0.08229646699522608,0.6896660663687714,0.8331897789262132,1.0,0.0,0.4835124690468886,0.6745562130177515,0.5478719189262276,0.2984733385692204,0.2390349606817701,0.4864418219489952,0.26677814643505776,0.4775371200475533,0.0058091286307053935,0.03580877489527449,0.035143460102970626,0.049226479661482,2.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7581802570889191,0.15974835882364874,0.5644566279648672,0.6765662085473587,1.0,0.0,0.5439470348674026,0.3313609467455621,0.47998844487382286,0.02564765130336305,0.09661623082510096,0.1496592319541618,0.1472686578863495,0.158255195165924,0.007466666666666667,0.027086140303601906,0.0025491657883236073,0.012709282628597163,0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901394191634098,0.17249536417805778,0.4419077590039521,0.6507891559394162,1.0,0.0,0.3472559948031257,0.15088757396449703,0.5478719189262276,0.014937716491235434,0.06005538023735053,0.03251723989763001,0.10739911717904899,0.07493830087592732,0.021875,0.009250753288748437,0.0009922550007128016,0.003291723612531262,0.78
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4140143081982071,0.9251205702686138,0.05262543255253631,0.8485784742554416,0.0,1.0,0.4835124690468886,0.33727810650887574,0.6538355573269952,0.17397350020008823,0.3566081800888945,0.5013829078360904,0.2553063976741025,0.49145078445397333,0.02047244094488189,0.010196038803556991,0.008666675235867246,0.028345683582477993,4.8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569512335508751,0.07544456379374437,0.7423537823889438,0.8470457289614136,1.0,0.0,0.3194096390468618,0.15680473372781062,0.3894471407822876,0.010595094034453153,0.06005538023735053,0.06736661771832912,0.2134447492307217,0.17476145324630213,0.00808080808080808,0.023638432288391867,0.0017065562953632054,0.02083423550520304,-0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090484293089148,0.1586615247243096,0.47596492051391237,0.6787640094406548,1.0,0.0,0.2988830719682882,0.1301775147928994,0.454624531246497,0.003042806941395544,0.005272900689314911,0.05748121165644859,0.13790117684385614,0.10723269169621757,0.014035087719298244,0.014017577679663369,0.00033459432415703787,0.008561414088352377,0.44
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532661649742625,0.19367075782235565,0.555605819406627,0.607968177930322,1.0,0.0,0.35222266126187163,0.35798816568047337,0.3175804646725825,0.038925780394220795,0.0647658303374854,0.09317162441710727,0.29838717355611527,0.2535266641766245,0.0024875621890547263,0.0729699991017695,0.009916707370369418,0.05242471362282036,0.38
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795780351622537,0.06721669134594704,0.2427748121856211,0.8636841703083415,1.0,0.0,0.4247911458233995,1.0118343195266273,0.40812176876411776,0.12817566097207653,0.10101394716473176,0.5953402619652995,0.6957816383710427,0.6775864566517816,0.0016901408450704226,0.1166531932093775,0.02329108717447749,0.3289801580023417,2.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088664390887294,0.15865874781367578,0.475637136548787,0.6787696249220566,1.0,0.0,0.3619069616343993,0.13313609467455623,0.5478719189262276,0.0022683517455108714,0.010493850773517435,0.05408440977245839,0.09468476689114981,0.07110402834811574,0.02413793103448276,0.008350481369883147,0.00014718186258585756,0.0034849703244239534,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7989276358985349,0.9898659293065635,0.637847040818208,0.979506835830506,1.0,1.0,0.4284481721803013,0.5295857988165681,0.4250150246447888,0.2307371512652102,0.2811916620747184,0.45585715063756876,0.5702543572570183,0.5473409797860892,0.0034722222222222225,0.05711521030841968,0.047009855359684403,0.16033370721867263,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090768741460058,0.15872218946752925,0.4760161527256188,0.6786413329190765,1.0,0.0,0.31814025541284585,0.30769230769230765,0.4250150246447888,0.0012881862541259967,0.005272900689314911,0.07682518004841402,0.17454566982306086,0.14294307213519614,0.005698005698005698,0.034608412336787436,0.00016686570582557627,0.014113542454522177,0.37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568272437266835,0.11188098510035432,0.7421304633767063,0.7733638309193158,1.0,0.0,0.3194096390468618,0.2485207100591716,0.4250150246447888,0.14394402852673552,0.17830409004444728,0.3694720215961229,0.4814084583676708,0.4592434908802628,0.006872852233676976,0.028606599544352167,0.024539074386114152,0.10358196349685687,1.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.706890558163515,0.18623612379158833,0.47207836243651696,0.623002528917364,1.0,0.0,0.30469111408202815,0.30177514792899407,0.4404373589540212,0.001980894621652739,0.03585381626401955,0.05748121165644859,0.0963111509020381,0.07381600262984273,0.006376811594202898,0.031157369981137155,0.0002355137664207306,0.00681042512588694,0.81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922438336106632,0.251152912385327,0.44569803581709555,0.49172750170944934,1.0,0.0,0.46892289009472726,0.1775147928994083,0.5123040350637262,0.014323419895117899,0.03087798489783031,0.0624796641866081,0.11800030438119424,0.09256100957276636,0.01552511415525114,0.013001886284020478,0.0011615551385211274,0.005481853616267518,1.72
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339357646259078,0.0641279903621581,0.7009004468429042,0.869930155583761,1.0,0.0,0.5157634222793948,0.36094674556213013,0.5309786630455564,0.12749832991438437,0.31148117145729864,0.4636490088022824,0.3465913383608717,0.4657054005580108,0.009382716049382716,0.02191457828078685,0.011568420782025244,0.05561275381730313,1.6
