time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-25 20:01:13.329000+00:00,59.515,-152.86,96.0,3.4,ml,122.0,76.0,0.2,0.5,ak,aka2026qvlfsy,2026-08-25 21:04:16.040000+00:00,"56 km WNW of Nanwalek, Alaska",earthquake,2.6,1.4605,0.2,58.0,automatic,ak,ak,2026-08-25,2026,8,25,20
2026-08-25 19:52:39.360000+00:00,20.269166946411,-155.5821685791,15.779999732971,2.26,md,35.0,181.0,0.2324,0.340000004,hv,hv75023872,2026-08-25 20:28:00.040000+00:00,"16 km N of Kukuihaele, Hawaii",earthquake,1.47,30.4300003,0.13743187594673,12.0,automatic,hv,hv,2026-08-25,2026,8,25,19
2026-08-25 19:47:53.610000+00:00,33.002166666667,-116.2335,7.41,0.96,ml,37.0,47.0,0.0755,0.18,ci,ci41536400,2026-08-25 23:07:16.110000+00:00,"18 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.55,0.1432559273921,18.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:47:01.170000+00:00,17.876666666667,-65.696666666667,3.15,2.67,md,10.0,229.0,0.3403,0.34,pr,pr71529788,2026-08-25 20:42:41.200000+00:00,"24 km SE of Emajagua, Puerto Rico",earthquake,1.24,0.86,0.091806054329839,5.0,reviewed,pr,pr,2026-08-25,2026,8,25,19
2026-08-25 19:46:50.676000+00:00,31.603,-103.977,5.3155,1.5,ml,28.0,63.0,0.0,0.6,tx,tx2026qssrhj,2026-08-25 19:50:48.242000+00:00,"36 km NNW of Toyah, Texas",earthquake,0.0,1.9585694074631,0.2,18.0,automatic,tx,tx,2026-08-25,2026,8,25,19
2026-08-25 19:40:28.630000+00:00,33.2895,-116.74316666667,13.01,0.25,ml,22.0,44.0,0.05495,0.15,ci,ci41536384,2026-08-25 21:00:46.046000+00:00,"6 km NNE of Lake Henshaw, CA",earthquake,0.26,0.58,0.14480524212601,9.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:33:01.086000+00:00,51.5035,159.2777,35.0,4.3,mb,28.0,150.0,1.877,0.76,us,us7000tbtn,2026-08-25 20:10:34.040000+00:00,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.68,1.96,0.126,19.0,reviewed,us,us,2026-08-25,2026,8,25,19
2026-08-25 19:26:59+00:00,38.515666666667,-112.89183333333,2.88,0.55,md,11.0,170.0,0.007252,0.07,uu,uu80150341,2026-08-25 19:42:58.230000+00:00,"16 km NE of Milford, Utah",earthquake,0.38,0.34,0.60825323995507,4.0,reviewed,uu,uu,2026-08-25,2026,8,25,19
2026-08-25 19:26:38.950000+00:00,35.054166666667,-118.32,-1.01,1.01,ml,18.0,70.0,0.06584,0.13,ci,ci41536376,2026-08-25 23:10:59.322000+00:00,"13 km W of Mojave, CA",quarry blast,0.33,31.61,0.1715126988074,11.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:24:58.480000+00:00,19.187999725342,-155.47099304199,31.569999694824,2.38,ml,46.0,92.0,0.03348,0.180000007,hv,hv75023852,2026-08-25 19:28:38.900000+00:00,"1 km SSE of Pāhala, Hawaii",earthquake,0.56,0.660000026,0.22,3.0,automatic,hv,hv,2026-08-25,2026,8,25,19
2026-08-25 19:19:42.870000+00:00,38.836666107178,-122.78649902344,1.8400000333786,0.44,md,7.0,139.0,0.003471,0.02,nc,nc75424987,2026-08-25 20:07:21.697000+00:00,"6 km WNW of Cobb, CA",earthquake,0.49,1.29999995,0.24,7.0,automatic,nc,nc,2026-08-25,2026,8,25,19
2026-08-25 19:17:55.930000+00:00,36.067666666667,-117.84016666667,2.67,0.73,ml,20.0,64.0,0.05121,0.11,ci,ci41536352,2026-08-25 20:27:05.307000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.52,0.089464526296922,7.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:16:30.100000+00:00,38.513833333333,-112.88833333333,2.3,0.71,md,11.0,158.0,0.006027,0.05,uu,uu80150336,2026-08-25 19:34:01.360000+00:00,"16 km NE of Milford, Utah",earthquake,0.38,0.34,0.28570578972884,4.0,reviewed,uu,uu,2026-08-25,2026,8,25,19
2026-08-25 19:16:11.963000+00:00,3.693,125.8069,386.382,4.2,mb,25.0,118.0,3.362,0.83,us,us7000tbtj,2026-08-25 19:56:50.040000+00:00,"192 km SSE of Sarangani, Philippines",earthquake,15.08,10.394,0.121,19.0,reviewed,us,us,2026-08-25,2026,8,25,19
2026-08-25 19:09:54.270000+00:00,33.640833333333,-116.71483333333,13.22,1.26,ml,64.0,25.0,0.04422,0.19,ci,ci41536344,2026-08-25 20:28:21.990000+00:00,"10 km NNW of Anza, CA",earthquake,0.14,0.28,0.22573565925122,27.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:07:57.470000+00:00,33.315833333333,-116.326,11.63,0.44,ml,16.0,127.0,0.03612,0.17,ci,ci41536336,2026-08-25 20:56:42.433000+00:00,"8 km NE of Borrego Springs, CA",earthquake,0.35,0.6,0.13658160688533,9.0,reviewed,ci,ci,2026-08-25,2026,8,25,19
2026-08-25 19:05:18.850000+00:00,51.861333333333,-177.915,5.22,0.34,ml,5.0,175.0,0.05771,0.1,av,av94403283,2026-08-26 01:52:31.050000+00:00,"88 km W of Adak, Alaska",earthquake,0.44,1.08,0.23986409528162,5.0,reviewed,av,av,2026-08-25,2026,8,25,19
2026-08-25 18:59:33.770000+00:00,34.994333333333,-118.18566666667,-0.83,0.94,ml,19.0,55.0,0.1205,0.18,ci,ci41536328,2026-08-25 23:25:19.910000+00:00,"7 km S of Mojave, CA",quarry blast,0.41,31.61,0.12930567968326,17.0,reviewed,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:57:39.494000+00:00,61.845,-149.293,5.0,2.0,ml,26.0,86.0,0.2,0.7,ak,aka2026qvjcnx,2026-08-25 19:09:03.111000+00:00,"11 km NNW of Fishhook, Alaska",earthquake,3.5,,0.1,4.0,automatic,ak,ak,2026-08-25,2026,8,25,18
2026-08-25 18:50:39.870000+00:00,19.406833648682,-155.27516174316,6.3600001335144,1.8,ml,28.0,39.0,0.01534,0.170000002,hv,hv75023837,2026-08-25 18:54:17.530000+00:00,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.5,0.33,3.0,automatic,hv,hv,2026-08-25,2026,8,25,18
2026-08-25 18:49:49.737000+00:00,31.199,-103.208,0.5536,1.9,ml,4.0,215.0,0.2,0.4,tx,tx2026qsqvir,2026-08-25 18:52:19.475000+00:00,"14 km WSW of Coyanosa, Texas",earthquake,0.0,4.8954849243164,0.7,4.0,automatic,tx,tx,2026-08-25,2026,8,25,18
2026-08-25 18:46:39.954000+00:00,59.494,-153.368,118.8,1.9,ml,59.0,89.0,0.1,0.5,ak,aka2026qvisze,2026-08-25 19:50:53.040000+00:00,"52 km SE of Pedro Bay, Alaska",earthquake,5.0,1.9975,0.4,24.0,automatic,ak,ak,2026-08-25,2026,8,25,18
2026-08-25 18:43:54.134000+00:00,38.1053,38.3938,10.0,4.2,mb,25.0,90.0,0.768,0.96,us,us7000tbta,2026-08-25 19:42:55.040000+00:00,"16 km ENE of Çelikhan, Turkey",earthquake,3.16,1.689,0.167,10.0,reviewed,us,us,2026-08-25,2026,8,25,18
2026-08-25 18:40:16.390000+00:00,34.099166666667,-117.20216666667,5.53,1.0,ml,51.0,29.0,0.02609,0.2,ci,ci41536320,2026-08-25 18:43:41.547000+00:00,"3 km S of Highland, CA",earthquake,0.17,0.63,0.26201551091131,27.0,automatic,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:35:46.140000+00:00,34.845833333333,-118.78233333333,-1.19,1.24,ml,23.0,68.0,0.06912,0.22,ci,ci41536312,2026-08-25 20:21:31.549000+00:00,"8 km E of Lebec, CA",quarry blast,0.42,31.61,0.17699678653001,23.0,reviewed,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:33:03.750000+00:00,34.096833333333,-117.2025,4.47,0.89,ml,35.0,43.0,0.02795,0.17,ci,ci41536304,2026-08-25 18:36:36.288000+00:00,"4 km S of Highland, CA",earthquake,0.17,0.43,0.23469793194078,32.0,automatic,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:22:06.650000+00:00,34.098666666667,-117.19866666667,6.17,0.77,ml,26.0,43.0,0.02815,0.13,ci,ci41536280,2026-08-26 00:22:53.637000+00:00,"3 km SSE of Highland, CA",earthquake,0.16,0.41,0.092677933709489,17.0,reviewed,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:18:19.910000+00:00,36.062333333333,-117.84633333333,2.48,0.82,ml,21.0,69.0,0.05556,0.12,ci,ci41536272,2026-08-25 20:27:51.895000+00:00,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.18,0.23165596657471,10.0,reviewed,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:11:07.871000+00:00,60.349,-147.569,18.3,2.5,ml,50.0,81.0,0.4,0.7,ak,aka2026qvhofb,2026-08-25 19:32:33.040000+00:00,"39 km NE of Chenega, Alaska",earthquake,2.6,2.2202,0.4,5.0,automatic,ak,ak,2026-08-25,2026,8,25,18
2026-08-25 18:07:56.960000+00:00,52.1085,-176.178,9.14,0.71,ml,7.0,225.0,0.01497,0.24,av,av94403193,2026-08-26 01:47:30.730000+00:00,"40 km NE of Adak, Alaska",earthquake,1.23,0.84,0.064494322209825,3.0,reviewed,av,av,2026-08-25,2026,8,25,18
2026-08-25 18:05:41.210000+00:00,38.770832061768,-122.95999908447,4.8499999046326,1.46,md,8.0,119.0,0.04292,0.04,nc,nc75424937,2026-08-25 21:22:23.226000+00:00,"6 km SE of Cloverdale, CA",earthquake,0.5,2.31999993,0.49,8.0,automatic,nc,nc,2026-08-25,2026,8,25,18
