time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-26T00:57:02.113Z,31.654,-104.34,3.6331,1.9,ml,27,69,0.1,0.4,tx,tx2026qtcyzx,2026-08-26T02:00:28.808Z,"57 km S of Whites City, New Mexico",earthquake,0,1.1274474859238,0.2,19,automatic,tx,tx
2026-08-26T00:55:02.050Z,38.487,-112.905,3.25,1.36,ml,12,113,0.0109,0.07,uu,uu80150391,2026-08-26T01:11:44.250Z,"13 km NE of Milford, Utah",earthquake,0.31,0.44,0.1154495620881,3,reviewed,uu,uu
2026-08-26T00:49:08.439Z,60.333,-147.697,18.2,2.1,ml,11,100,0.4,0.5,ak,aka2026qvuvhr,2026-08-26T00:50:16.917Z,"34 km NNE of Chenega, Alaska",earthquake,6.8,5.57,0.2,4,automatic,ak,ak
2026-08-26T00:46:13.991Z,32.011,-102.355,7.2316,1,ml,11,122,0,0.4,tx,tx2026qtcodv,2026-08-26T00:59:26.119Z,"2 km ESE of Gardendale, Texas",earthquake,0,4.0368838310242,0.6,8,automatic,tx,tx
2026-08-26T00:45:21.820Z,19.221166610718,-155.33917236328,31.209999084473,1.73,md,16,210,0.05746,0.100000001,hv,hv75023952,2026-08-26T00:49:03.550Z,"14 km E of Pāhala, Hawaii",earthquake,1.34,0.790000021,0.11161989859473,11,automatic,hv,hv
2026-08-26T00:35:50.273Z,60.539,-152.714,10.5,2.1,ml,14,113,0.1,0.3,ak,aka2026qvujuc,2026-08-26T00:36:36.083Z,"76 km W of Salamatof, Alaska",earthquake,10.2,5.2545,0.2,7,automatic,ak,ak
2026-08-26T00:30:20.910Z,19.342166900635,-155.18299865723,1.1299999952316,1.77,md,20,77,0.03928,0.310000002,hv,hv75023947,2026-08-26T00:33:47.220Z,"12 km SSE of Volcano, Hawaii",earthquake,0.59,0.699999988,0.084366126068038,3,automatic,hv,hv
2026-08-26T00:27:46.848Z,31.278,-103.888,0,1.7,ml,5,212,0.3,1,tx,tx2026qtcaqc,2026-08-26T01:01:04.252Z,"9 km WSW of Toyah, Texas",earthquake,0,,0.6,5,automatic,tx,tx
2026-08-26T00:25:39.611Z,32.341,-101.524,4.3129,1.1,ml,9,117,0.1,0.3,tx,tx2026qtbyru,2026-08-26T01:00:51.724Z,"10 km NNW of Big Spring, Texas",earthquake,0,2.1073460578918,0.2,6,automatic,tx,tx
2026-08-25T23:58:58.642Z,31.642,-104.523,2.7934,2,ml,27,82,0,0.6,tx,tx2026qtbbsm,2026-08-26T01:01:45.436Z,"60 km SSW of Whites City, New Mexico",earthquake,0,1.5350799560547,0.1,13,automatic,tx,tx
2026-08-25T23:47:56.158Z,32.249,-101.766,3.3203,2.2,ml,85,30,0,0.5,tx,tx2026qtasew,2026-08-25T23:53:43.125Z,"13 km N of Stanton, Texas",earthquake,0,0.57503002882004,0.2,52,automatic,tx,tx
2026-08-25T23:47:40.860Z,31.651,-104.521,4.1975,1.7,ml,26,80,0,0.4,tx,tx2026qtarzk,2026-08-26T00:00:59.161Z,"59 km SSW of Whites City, New Mexico",earthquake,0,1.7309225797653,0.1,10,automatic,tx,tx
2026-08-25T23:45:03.237Z,30.916,-103.668,0,1.8,ml,13,171,0.4,1.1,tx,tx2026qtapkt,2026-08-25T23:51:02.799Z,"10 km SE of Balmorhea, Texas",earthquake,0,,0.7,11,automatic,tx,tx
2026-08-25T23:25:11.220Z,36.062333333333,-117.844,2.27,0.9,ml,22,67,0.05583,0.13,ci,ci41536552,2026-08-25T23:28:38.146Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.21673121652822,11,automatic,ci,ci
2026-08-25T23:24:04.560Z,35.039833333333,-117.6725,-0.2,1.56,ml,36,59,0.107,0.17,ci,ci41536544,2026-08-25T23:27:41.398Z,"5 km NNW of Boron, CA",earthquake,0.31,0.66,0.17397179231183,30,automatic,ci,ci
2026-08-25T23:17:08.388Z,32.015,-103.252,0.2513,1.6,ml,14,128,0.1,1,tx,tx2026qszrrm,2026-08-25T23:20:03.500Z,"12 km SSW of Jal, New Mexico",earthquake,0,1.5601603984833,0.3,11,automatic,tx,tx
2026-08-25T23:11:48.880Z,40.320667266846,-124.2679977417,33.060001373291,1.74,md,8,190,0.1512,0.14,nc,nc75425137,2026-08-26T00:22:19.445Z,"2 km ESE of Petrolia, CA",earthquake,2,3.71000004,0.16,4,automatic,nc,nc
2026-08-25T23:01:15.680Z,33.2405,-116.06633333333,3.02,1.2,ml,54,37,0.07815,0.21,ci,ci41536520,2026-08-25T23:12:21.750Z,"12 km WSW of Salton City, CA",earthquake,0.16,0.4,0.16380634265204,26,automatic,ci,ci
2026-08-25T22:59:01.800Z,38.821834564209,-122.80016326904,3.3699998855591,0.77,md,15,77,0.007897,0.02,nc,nc75425127,2026-08-26T00:07:22.336Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.660000026,0.31,16,automatic,nc,nc
2026-08-25T22:45:25.967Z,60.077,-153.017,130.6,1.6,ml,43,64,0,0.4,ak,aka2026qvqscr,2026-08-25T22:46:46.483Z,"68 km ENE of Pedro Bay, Alaska",earthquake,5.2,2.78,0.3,11,automatic,ak,ak
2026-08-25T22:38:13.300Z,38.810001373291,-122.81199645996,3.460000038147,1.89,md,37,53,0.0132,0.06,nc,nc75425117,2026-08-25T22:42:52.160Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.310000002,0.13,41,automatic,nc,nc
2026-08-25T22:37:12.610Z,35.890666666667,-117.73816666667,8.11,0.68,ml,15,59,0.08476,0.11,ci,ci41536504,2026-08-25T23:05:23.879Z,"16 km ESE of Little Lake, CA",earthquake,0.19,0.52,0.21134862290419,9,reviewed,ci,ci
2026-08-25T22:35:22.550Z,46.872666666667,-121.7635,-2.74,1.04,ml,24,62,0.02148,0.15,uw,uw714087401,2026-08-25T23:23:38.480Z,"24 km ENE of Ashford, Washington",earthquake,0.28,0.69,0.16909021401886,5,reviewed,uw,uw
2026-08-25T22:24:26.145Z,31.972,-102.336,4.9218,1,ml,7,189,0,0.4,tx,tx2026qsxyaj,2026-08-25T23:00:16.715Z,"6 km SE of Gardendale, Texas",earthquake,0,2.2559170722961,0.5,6,automatic,tx,tx
2026-08-25T22:17:34.775Z,31.522,-104.156,4.2335,1.5,ml,25,73,0.1,0.3,tx,tx2026qsxsiu,2026-08-25T23:00:58.934Z,"41 km WNW of Toyah, Texas",earthquake,0,1.2626777887344,0.2,18,automatic,tx,tx
2026-08-25T22:16:52.350Z,38.832832336426,-122.81800079346,1.5499999523163,0.44,md,12,56,0.01128,0.01,nc,nc75425107,2026-08-25T22:18:26.262Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.769999981,0.3,12,automatic,nc,nc
2026-08-25T22:10:44.683Z,58.052,-155.379,8.7,1.4,ml,17,143,0,0.4,ak,aka2026qvpnyz,2026-08-26T02:09:03.340Z,"76 km NW of Karluk, Alaska",earthquake,6.5,4.7957,0.2,12,automatic,ak,ak
2026-08-25T21:46:04.750Z,46.147833333333,-119.26616666667,-0.25,1.73,ml,14,127,0.2332,0.17,uw,uw714087371,2026-08-25T23:11:56.310Z,"11 km W of Highland, Washington",explosion,0.3,31.61,0.12932981149239,6,reviewed,uw,uw
2026-08-25T21:39:31.756Z,57.4,-155.619,14.3,2,ml,19,112,0.5,0.4,ak,aka2026qvomwx,2026-08-25T21:40:31.864Z,"72 km WSW of Karluk, Alaska",earthquake,6.8,4.6991,0.3,4,automatic,ak,ak
2026-08-25T21:32:37.680Z,33.247833333333,-116.06466666667,3.12,0.93,ml,32,68,0.07346,0.2,ci,ci41536480,2026-08-25T21:36:05.189Z,"12 km WSW of Salton City, CA",earthquake,0.22,0.46,0.16546139855177,22,automatic,ci,ci
2026-08-25T21:31:35.150Z,37.781833648682,-121.99666595459,13.85000038147,1.37,md,10,87,0.05236,0.07,nc,nc75425082,2026-08-26T01:12:22.783Z,"2 km W of San Ramon, CA",earthquake,0.42,1.37,0.17,9,automatic,nc,nc
2026-08-25T21:31:15.500Z,38.823333740234,-122.81366729736,1.3899999856949,1.07,md,21,62,0.002808,0.05,nc,nc75425072,2026-08-25T22:27:21.646Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.16,21,automatic,nc,nc
2026-08-25T21:08:14.100Z,38.811000823975,-122.80916595459,2.3599998950958,1.45,md,33,48,0.01125,0.03,nc,nc75425052,2026-08-26T00:17:24.413Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.18,33,automatic,nc,nc
2026-08-25T21:03:38.899Z,64.923,-147.789,5,0.5,ml,9,85,0.2,0.6,ak,aka2026qvnhuj,2026-08-25T21:04:56.578Z,"4 km WNW of Farmers Loop, Alaska",earthquake,6.5,,0.2,6,automatic,ak,ak
2026-08-25T21:02:49.579Z,31.52,-104.152,4.2319,1.6,ml,33,73,0.1,0.4,tx,tx2026qsvfqi,2026-08-25T21:07:00.196Z,"41 km WNW of Toyah, Texas",earthquake,0,1.0558987855911,0.2,25,automatic,tx,tx
2026-08-25T21:00:14.980Z,36.061166666667,-117.84316666667,4.84,0.54,ml,9,128,0.05709,0.07,ci,ci41536448,2026-08-25T23:04:37.421Z,"10 km E of Coso Junction, CA",earthquake,0.24,0.58,0.098894883914318,4,reviewed,ci,ci
2026-08-25T20:57:11.250Z,38.516166666667,-112.8915,2.92,-0.07,md,11,172,0.007801,0.07,uu,uu80150376,2026-08-25T21:08:17.100Z,"16 km NE of Milford, Utah",earthquake,0.47,0.37,0.32293771455312,4,reviewed,uu,uu
2026-08-25T20:52:42.070Z,38.832668304443,-122.80867004394,2.170000076294,0.71,md,12,70,0.009325,0.01,nc,nc75425037,2026-08-25T21:47:21.361Z,"8 km W of Cobb, CA",earthquake,0.36,0.819999993,0.51,13,automatic,nc,nc
2026-08-25T20:40:06.300Z,34.303333333333,-116.86016666667,3.56,1.24,ml,47,37,0.05216,0.16,ci,ci41536424,2026-08-25T23:05:39.751Z,"5 km NNW of Big Bear City, CA",earthquake,0.13,0.31,0.2239578834473,29,reviewed,ci,ci
2026-08-25T20:30:46.701Z,57.933,-155.78,20.3,1,ml,9,175,0.2,0.7,ak,aka2026qvmfhq,2026-08-26T01:59:01.620Z,"88 km WNW of Karluk, Alaska",earthquake,6.7,8.006,0.3,4,automatic,ak,ak
2026-08-25T20:27:27.485Z,31.658,-104.335,6.5216,1.3,ml,18,87,0.1,0.3,tx,tx2026qsubll,2026-08-25T20:31:31.527Z,"57 km S of Whites City, New Mexico",earthquake,0,2.5877068042755,0.2,13,automatic,tx,tx
2026-08-25T20:23:36.308Z,37.2686,141.8893,35,4.7,mb,74,126,3.038,1.16,us,us7000tbu3,2026-08-25T23:19:00.000Z,"77 km E of Tomioka, Japan",earthquake,8.62,1.91,0.051,117,reviewed,us,us
2026-08-25T20:17:07.170Z,33.239333333333,-116.06683333333,4.3,3.06,ml,109,27,0.0791,0.19,ci,ci41536408,2026-08-25T22:59:08.637Z,"12 km WSW of Salton City, CA",earthquake,0.11,0.51,0.14841530712758,240,reviewed,ci,ci
2026-08-25T20:04:30.440Z,38.517166666667,-112.89166666667,3.13,2.17,ml,17,91,0.008512,0.09,uu,uu80150356,2026-08-25T21:20:45.100Z,"16 km NE of Milford, Utah",earthquake,0.27,0.29,0.19224031520386,5,reviewed,uu,uu
2026-08-25T20:03:39.030Z,38.515333333333,-112.89283333333,1.52,1.65,ml,16,44,0.006496,0.13,uu,uu80150351,2026-08-25T21:22:00.160Z,"16 km NE of Milford, Utah",earthquake,0.28,0.8,0.22183520637618,3,reviewed,uu,uu
2026-08-25T20:02:23.237Z,61.124,-147.758,13.6,2.4,ml,7,109,0.2,0.9,ak,aka2026qvlgrk,2026-08-25T20:19:16.481Z,"63 km NE of Whittier, Alaska",earthquake,8.3,17.7317,0.3,7,automatic,ak,ak
2026-08-25T20:01:13.329Z,59.515,-152.86,96,3.4,ml,122,76,0.2,0.5,ak,aka2026qvlfsy,2026-08-25T21:04:16.040Z,"56 km WNW of Nanwalek, Alaska",earthquake,2.6,1.4605,0.2,58,automatic,ak,ak
2026-08-25T19:52:39.360Z,20.269166946411,-155.5821685791,15.779999732971,2.26,md,35,181,0.2324,0.340000004,hv,hv75023872,2026-08-25T20:28:00.040Z,"16 km N of Kukuihaele, Hawaii",earthquake,1.47,30.4300003,0.13743187594673,12,automatic,hv,hv
2026-08-25T19:47:53.610Z,33.002166666667,-116.2335,7.41,0.96,ml,37,47,0.0755,0.18,ci,ci41536400,2026-08-25T23:07:16.110Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.55,0.1432559273921,18,reviewed,ci,ci
2026-08-25T19:47:01.170Z,17.876666666667,-65.696666666667,3.15,2.67,md,10,229,0.3403,0.34,pr,pr71529788,2026-08-25T20:42:41.200Z,"24 km SE of Emajagua, Puerto Rico",earthquake,1.24,0.86,0.091806054329839,5,reviewed,pr,pr
2026-08-25T19:46:50.676Z,31.603,-103.977,5.3155,1.5,ml,28,63,0,0.6,tx,tx2026qssrhj,2026-08-25T19:50:48.242Z,"36 km NNW of Toyah, Texas",earthquake,0,1.9585694074631,0.2,18,automatic,tx,tx
2026-08-25T19:40:28.630Z,33.2895,-116.74316666667,13.01,0.25,ml,22,44,0.05495,0.15,ci,ci41536384,2026-08-25T21:00:46.046Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.26,0.58,0.14480524212601,9,reviewed,ci,ci
2026-08-25T19:33:01.086Z,51.5035,159.2777,35,4.3,mb,28,150,1.877,0.76,us,us7000tbtn,2026-08-25T20:10:34.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.68,1.96,0.126,19,reviewed,us,us
2026-08-25T19:26:59.000Z,38.515666666667,-112.89183333333,2.88,0.55,md,11,170,0.007252,0.07,uu,uu80150341,2026-08-25T19:42:58.230Z,"16 km NE of Milford, Utah",earthquake,0.38,0.34,0.60825323995507,4,reviewed,uu,uu
2026-08-25T19:26:38.950Z,35.054166666667,-118.32,-1.01,1.01,ml,18,70,0.06584,0.13,ci,ci41536376,2026-08-25T23:10:59.322Z,"13 km W of Mojave, CA",quarry blast,0.33,31.61,0.1715126988074,11,reviewed,ci,ci
2026-08-25T19:24:58.480Z,19.187999725342,-155.47099304199,31.569999694824,2.38,ml,46,92,0.03348,0.180000007,hv,hv75023852,2026-08-25T19:28:38.900Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.56,0.660000026,0.22,3,automatic,hv,hv
2026-08-25T19:19:42.870Z,38.836666107178,-122.78649902344,1.8400000333786,0.44,md,7,139,0.003471,0.02,nc,nc75424987,2026-08-25T20:07:21.697Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.29999995,0.24,7,automatic,nc,nc
2026-08-25T19:17:55.930Z,36.067666666667,-117.84016666667,2.67,0.73,ml,20,64,0.05121,0.11,ci,ci41536352,2026-08-25T20:27:05.307Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.52,0.089464526296922,7,reviewed,ci,ci
2026-08-25T19:16:30.100Z,38.513833333333,-112.88833333333,2.3,0.71,md,11,158,0.006027,0.05,uu,uu80150336,2026-08-25T19:34:01.360Z,"16 km NE of Milford, Utah",earthquake,0.38,0.34,0.28570578972884,4,reviewed,uu,uu
2026-08-25T19:16:11.963Z,3.693,125.8069,386.382,4.2,mb,25,118,3.362,0.83,us,us7000tbtj,2026-08-25T19:56:50.040Z,"192 km SSE of Sarangani, Philippines",earthquake,15.08,10.394,0.121,19,reviewed,us,us
2026-08-25T19:09:54.270Z,33.640833333333,-116.71483333333,13.22,1.26,ml,64,25,0.04422,0.19,ci,ci41536344,2026-08-25T20:28:21.990Z,"10 km NNW of Anza, CA",earthquake,0.14,0.28,0.22573565925122,27,reviewed,ci,ci
2026-08-25T19:07:57.470Z,33.315833333333,-116.326,11.63,0.44,ml,16,127,0.03612,0.17,ci,ci41536336,2026-08-25T20:56:42.433Z,"8 km NE of Borrego Springs, CA",earthquake,0.35,0.6,0.13658160688533,9,reviewed,ci,ci
2026-08-25T19:05:18.850Z,51.861333333333,-177.915,5.22,0.34,ml,5,175,0.05771,0.1,av,av94403283,2026-08-26T01:52:31.050Z,"88 km W of Adak, Alaska",earthquake,0.44,1.08,0.23986409528162,5,reviewed,av,av
2026-08-25T18:59:33.770Z,34.994333333333,-118.18566666667,-0.83,0.94,ml,19,55,0.1205,0.18,ci,ci41536328,2026-08-25T23:25:19.910Z,"7 km S of Mojave, CA",quarry blast,0.41,31.61,0.12930567968326,17,reviewed,ci,ci
2026-08-25T18:57:39.494Z,61.845,-149.293,5,2,ml,26,86,0.2,0.7,ak,aka2026qvjcnx,2026-08-25T19:09:03.111Z,"11 km NNW of Fishhook, Alaska",earthquake,3.5,,0.1,4,automatic,ak,ak
2026-08-25T18:50:39.870Z,19.406833648682,-155.27516174316,6.3600001335144,1.8,ml,28,39,0.01534,0.170000002,hv,hv75023837,2026-08-25T18:54:17.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.5,0.33,3,automatic,hv,hv
2026-08-25T18:49:49.737Z,31.199,-103.208,0.5536,1.9,ml,4,215,0.2,0.4,tx,tx2026qsqvir,2026-08-25T18:52:19.475Z,"14 km WSW of Coyanosa, Texas",earthquake,0,4.8954849243164,0.7,4,automatic,tx,tx
2026-08-25T18:46:39.954Z,59.494,-153.368,118.8,1.9,ml,59,89,0.1,0.5,ak,aka2026qvisze,2026-08-25T19:50:53.040Z,"52 km SE of Pedro Bay, Alaska",earthquake,5,1.9975,0.4,24,automatic,ak,ak
2026-08-25T18:43:54.134Z,38.1053,38.3938,10,4.2,mb,25,90,0.768,0.96,us,us7000tbta,2026-08-25T19:42:55.040Z,"16 km ENE of Çelikhan, Turkey",earthquake,3.16,1.689,0.167,10,reviewed,us,us
2026-08-25T18:40:16.390Z,34.099166666667,-117.20216666667,5.53,1,ml,51,29,0.02609,0.2,ci,ci41536320,2026-08-25T18:43:41.547Z,"3 km S of Highland, CA",earthquake,0.17,0.63,0.26201551091131,27,automatic,ci,ci
2026-08-25T18:35:46.140Z,34.845833333333,-118.78233333333,-1.19,1.24,ml,23,68,0.06912,0.22,ci,ci41536312,2026-08-25T20:21:31.549Z,"8 km E of Lebec, CA",quarry blast,0.42,31.61,0.17699678653001,23,reviewed,ci,ci
2026-08-25T18:33:03.750Z,34.096833333333,-117.2025,4.47,0.89,ml,35,43,0.02795,0.17,ci,ci41536304,2026-08-25T18:36:36.288Z,"4 km S of Highland, CA",earthquake,0.17,0.43,0.23469793194078,32,automatic,ci,ci
2026-08-25T18:22:06.650Z,34.098666666667,-117.19866666667,6.17,0.77,ml,26,43,0.02815,0.13,ci,ci41536280,2026-08-26T00:22:53.637Z,"3 km SSE of Highland, CA",earthquake,0.16,0.41,0.092677933709489,17,reviewed,ci,ci
2026-08-25T18:18:19.910Z,36.062333333333,-117.84633333333,2.48,0.82,ml,21,69,0.05556,0.12,ci,ci41536272,2026-08-25T20:27:51.895Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.18,0.23165596657471,10,reviewed,ci,ci
2026-08-25T18:11:07.871Z,60.349,-147.569,18.3,2.5,ml,50,81,0.4,0.7,ak,aka2026qvhofb,2026-08-25T19:32:33.040Z,"39 km NE of Chenega, Alaska",earthquake,2.6,2.2202,0.4,5,automatic,ak,ak
2026-08-25T18:07:56.960Z,52.1085,-176.178,9.14,0.71,ml,7,225,0.01497,0.24,av,av94403193,2026-08-26T01:47:30.730Z,"40 km NE of Adak, Alaska",earthquake,1.23,0.84,0.064494322209825,3,reviewed,av,av
2026-08-25T18:05:41.210Z,38.770832061768,-122.95999908447,4.8499999046326,1.46,md,8,119,0.04292,0.04,nc,nc75424937,2026-08-25T21:22:23.226Z,"6 km SE of Cloverdale, CA",earthquake,0.5,2.31999993,0.49,8,automatic,nc,nc
2026-08-25T18:03:44.350Z,34.1005,-117.20033333333,6.91,0.8,ml,23,44,0.02586,0.16,ci,ci41536256,2026-08-26T00:13:16.760Z,"3 km SSE of Highland, CA",earthquake,0.23,0.61,0.15710302201096,12,reviewed,ci,ci
2026-08-25T18:00:44.370Z,19.341166666667,-155.11133333333,6.57,2.06,ml,47,141,0.04546,0.13,hv,hv75023822,2026-08-25T19:19:53.490Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.41,0.34680267519209,34,reviewed,hv,hv
2026-08-25T17:59:48.330Z,36.066333333333,-117.84266666667,2.58,1.32,ml,29,50,0.05209,0.15,ci,ci41536248,2026-08-25T20:28:07.430Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.2147014448464,20,reviewed,ci,ci
2026-08-25T17:58:38.820Z,60.506,-152.373,108.8,1.9,ml,60,43,0.1,0.5,ak,aka2026qvhdjx,2026-08-25T18:00:41.375Z,"59 km WSW of Salamatof, Alaska",earthquake,3.8,2.1338,0.2,31,automatic,ak,ak
2026-08-25T17:58:22.390Z,38.507,-112.88433333333,1.76,1.02,md,16,44,0.005708,0.1,uu,uu80150331,2026-08-25T18:56:47.100Z,"16 km NE of Milford, Utah",earthquake,0.28,0.36,0.38243979004935,7,reviewed,uu,uu
2026-08-25T17:48:10.200Z,36.060833333333,-117.838,2.66,0.95,ml,22,63,0.05825,0.13,ci,ci41536240,2026-08-25T20:28:11.478Z,"10 km E of Coso Junction, CA",earthquake,0.15,0.33,0.21341080574094,15,reviewed,ci,ci
2026-08-25T17:44:51.336Z,46.2509,149.6836,166.288,4.3,mb,59,161,5.446,1.04,us,us7000tbsx,2026-08-25T19:29:25.040Z,"180 km NE of Kuril’sk, Russia",earthquake,12.73,9.198,0.069,60,reviewed,us,us
2026-08-25T17:35:56.527Z,31.652,-104.425,6.0999,1.9,ml,42,67,0,0.2,tx,tx2026qsohrj,2026-08-25T19:22:28.529Z,"58 km S of Whites City, New Mexico",earthquake,0.97112218524336,0.60999522972003,0.1,25,reviewed,tx,tx
2026-08-25T17:32:33.000Z,38.512333333333,-112.88616666667,1.96,0.93,md,15,90,0.004434,0.07,uu,uu80150321,2026-08-25T18:50:16.930Z,"16 km NE of Milford, Utah",earthquake,0.31,0.32,0.28128221008406,8,reviewed,uu,uu
2026-08-25T17:25:32.450Z,35.979,-117.44066666667,1.47,0.59,ml,14,146,0.08803,0.11,ci,ci41536208,2026-08-25T20:28:27.219Z,"24 km N of Searles Valley, CA",earthquake,0.51,0.69,0.035629568648918,7,reviewed,ci,ci
2026-08-25T17:22:04.389Z,36.74016667,-98.02933333,7.26,1.53,ml,46,223,0.2384532073,0.28,ok,ok2026qqnc,2026-08-25T17:36:04.109Z,"8 km NNE of Nash, Oklahoma",earthquake,,1,0.21,25,reviewed,ok,ok
2026-08-25T17:20:51.190Z,34.629833333333,-117.11716666667,-1.48,1.16,ml,13,146,0.2107,0.15,ci,ci41536200,2026-08-25T19:36:28.621Z,"16 km NNE of Apple Valley, CA",quarry blast,0.47,31.61,0.16470652899425,27,reviewed,ci,ci
2026-08-25T17:02:56.720Z,33.413166666667,-116.63766666667,6.65,0.54,ml,32,36,0.08655,0.16,ci,ci41536176,2026-08-25T20:29:31.260Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.43,0.16911756752745,12,reviewed,ci,ci
2026-08-25T17:00:32.190Z,33.993166666667,-116.99716666667,14.59,0.49,ml,15,58,0.1123,0.14,ci,ci41536168,2026-08-26T00:08:14.570Z,"5 km E of Calimesa, CA",earthquake,0.34,0.86,0.10700332555753,6,reviewed,ci,ci
2026-08-25T17:00:18.260Z,60.011,-153.0775,1.44,-0.76,ml,5,138,0.03011,0.09,av,av94403118,2026-08-26T00:21:56.570Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.44,0.24,0.28449114381033,5,reviewed,av,av
2026-08-25T16:56:14.430Z,46.277166666667,-122.45966666667,-0.75,1.33,md,9,290,0.08674,0.08,uw,uw714086052,2026-08-25T20:26:00.060Z,"28 km S of Mossyrock, Washington",explosion,1.53,31.61,0.55447783601905,5,reviewed,uw,uw
2026-08-25T16:38:19.181Z,37.3581,-115.7932,12.7981,1.73,ml,40,184,0.234,0.149,nn,nn00923880,2026-08-25T17:06:29.381Z,"32 km S of Rachel, Nevada",earthquake,,1.6294,0.25,21,reviewed,nn,nn
2026-08-25T16:36:48.980Z,38.782165527344,-122.9238357544,2.8699998855591,1.12,md,8,227,0.05197,0.02,nc,nc75424887,2026-08-25T17:52:23.800Z,"8 km ESE of Cloverdale, CA",earthquake,1.01,2.11999989,0.03,8,automatic,nc,nc
2026-08-25T16:23:33.830Z,-14.235,170.4985,628.976,4.5,mb,125,53,8.058,0.64,us,us7000tbsj,2026-08-25T16:41:45.040Z,"Vanuatu region",earthquake,11.51,9.151,0.038,201,reviewed,us,us
2026-08-25T16:21:30.835Z,60.316,-147.528,9.9,2.8,ml,65,92,0.6,0.6,ak,aka2026qvdxai,2026-08-25T21:28:03.040Z,"38 km NE of Chenega, Alaska",earthquake,2.8,1.8864,0.2,7,automatic,ak,ak
